Time,Voltage,Current
2015-11-13 14:17:03,3.55664300918579,-0.084544382989407
2015-11-13 14:17:04,3.556804895401,-0.084363773465157
2015-11-13 14:17:05,3.55696678161621,-0.084544382989407
2015-11-13 14:17:06,3.51374316215515,-0.666648089885712
2015-11-13 14:17:07,3.51325750350952,-0.666467487812042
2015-11-13 14:17:08,3.51260995864868,-0.666648089885712
2015-11-13 14:17:09,3.51228618621826,-0.666648089885712
2015-11-13 14:17:10,3.51180052757263,-0.666828691959381
2015-11-13 14:17:11,3.51147699356079,-0.666828691959381
2015-11-13 14:17:12,3.51131510734558,-0.666648089885712
2015-11-13 14:17:13,3.51131510734558,-0.666828691959381
2015-11-13 14:17:14,3.51082944869995,-0.667009294033051
2015-11-13 14:17:15,3.51066756248474,-0.666828691959381
2015-11-13 14:17:16,3.43555235862732,-1.66686224937439
2015-11-13 14:17:17,3.43377161026001,-1.66704285144806
2015-11-13 14:17:18,3.43280029296875,-1.66686224937439
2015-11-13 14:17:19,3.43166708946228,-1.66704285144806
2015-11-13 14:17:20,3.4306960105896,-1.66704285144806
2015-11-13 14:17:21,3.45076966285706,-1.38908517360687
2015-11-13 14:17:22,3.45028400421143,-1.38908517360687
2015-11-13 14:17:23,3.4497983455658,-1.38908517360687
2015-11-13 14:17:24,3.44915080070496,-1.38926577568054
2015-11-13 14:17:25,3.44850325584412,-1.38926577568054
2015-11-13 14:17:26,3.4481794834137,-1.38926577568054
2015-11-13 14:17:27,3.44785571098328,-1.38908517360687
2015-11-13 14:17:28,3.44720816612244,-1.38926577568054
2015-11-13 14:17:29,3.44688439369202,-1.38926577568054
2015-11-13 14:17:30,3.4465606212616,-1.38926577568054
2015-11-13 14:17:31,3.50888681411743,-0.556295812129974
2015-11-13 14:17:32,3.50953435897827,-0.556295812129974
2015-11-13 14:17:33,3.50985813140869,-0.556295812129974
2015-11-13 14:17:34,3.51034379005432,-0.556295812129974
2015-11-13 14:17:35,3.51066756248474,-0.556115210056305
2015-11-13 14:17:36,3.51066756248474,-0.556476414203644
2015-11-13 14:17:37,3.51099133491516,-0.556476414203644
2015-11-13 14:17:38,3.51131510734558,-0.556115210056305
2015-11-13 14:17:39,3.51131510734558,-0.556295812129974
2015-11-13 14:17:40,3.51147699356079,-0.556295812129974
2015-11-13 14:17:41,3.45303606987,-1.33291566371918
2015-11-13 14:17:42,3.45222663879395,-1.33309626579285
2015-11-13 14:17:43,3.4514172077179,-1.33291566371918
2015-11-13 14:17:44,3.45060777664185,-1.33309626579285
2015-11-13 14:17:45,3.45028400421143,-1.33291566371918
2015-11-13 14:17:46,3.44996023178101,-1.33291566371918
2015-11-13 14:17:47,3.44947457313538,-1.33291566371918
2015-11-13 14:17:48,3.44898891448975,-1.33309626579285
2015-11-13 14:17:49,3.44866514205933,-1.33309626579285
2015-11-13 14:17:50,3.46469187736511,-1.11130809783936
2015-11-13 14:17:51,3.46485376358032,-1.11148869991303
2015-11-13 14:17:52,3.4645299911499,-1.11130809783936
2015-11-13 14:17:53,3.4645299911499,-1.11148869991303
2015-11-13 14:17:54,3.46436810493469,-1.11148869991303
2015-11-13 14:17:55,3.46420621871948,-1.11148869991303
2015-11-13 14:17:56,3.46388244628906,-1.11148869991303
2015-11-13 14:17:57,3.46388244628906,-1.11130809783936
2015-11-13 14:17:58,3.46372056007385,-1.11148869991303
2015-11-13 14:17:59,3.46355867385864,-1.11148869991303
2015-11-13 14:18:00,3.46339678764343,-1.11130809783936
2015-11-13 14:18:01,3.46323490142822,-1.11130809783936
2015-11-13 14:18:02,3.46323490142822,-1.11130809783936
2015-11-13 14:18:03,3.46307301521301,-1.11130809783936
2015-11-13 14:18:04,3.4629111289978,-1.11130809783936
2015-11-13 14:18:05,3.46274924278259,-1.11130809783936
2015-11-13 14:18:06,3.46274924278259,-1.11130809783936
2015-11-13 14:18:07,3.46242547035217,-1.11112749576569
2015-11-13 14:18:08,3.46226358413696,-1.11130809783936
2015-11-13 14:18:09,3.46193981170654,-1.11130809783936
2015-11-13 14:18:10,3.46177792549133,-1.11130809783936
2015-11-13 14:18:11,3.46177792549133,-1.11130809783936
2015-11-13 14:18:12,3.46161603927612,-1.11148869991303
2015-11-13 14:18:13,3.46161603927612,-1.11130809783936
2015-11-13 14:18:14,3.46145415306091,-1.11130809783936
2015-11-13 14:18:15,3.46145415306091,-1.11130809783936
2015-11-13 14:18:16,3.46113038063049,-1.11130809783936
2015-11-13 14:18:17,3.46096849441528,-1.11130809783936
2015-11-13 14:18:18,3.46096849441528,-1.11130809783936
2015-11-13 14:18:19,3.46080660820007,-1.11130809783936
2015-11-13 14:18:20,3.4936695098877,-0.666828691959381
2015-11-13 14:18:21,3.49431705474854,-0.666648089885712
2015-11-13 14:18:22,3.49464082717895,-0.666648089885712
2015-11-13 14:18:23,3.49496459960937,-0.666828691959381
2015-11-13 14:18:24,3.49512648582458,-0.666648089885712
2015-11-13 14:18:25,3.52442765235901,-0.277615696191788
2015-11-13 14:18:26,3.52507519721985,-0.277796298265457
2015-11-13 14:18:27,3.52556085586548,-0.277796298265457
2015-11-13 14:18:28,3.52604651451111,-0.277796298265457
2015-11-13 14:18:29,3.52653217315674,-0.277796298265457
2015-11-13 14:18:30,3.49804043769836,-0.666828691959381
2015-11-13 14:18:31,3.49771666526794,-0.666648089885712
2015-11-13 14:18:33,3.49771666526794,-0.666648089885712
2015-11-13 14:18:34,3.49771666526794,-0.666648089885712
2015-11-13 14:18:35,3.49771666526794,-0.666648089885712
2015-11-13 14:18:36,3.54320645332336,-0.056369338184595
2015-11-13 14:18:37,3.5438539981842,-0.056549947708845
2015-11-13 14:18:38,3.54466342926025,-0.056008119136095
2015-11-13 14:18:39,3.54514908790588,-0.056188728660345
2015-11-13 14:18:40,3.54595851898193,-0.056008119136095
2015-11-13 14:18:41,3.54628229141235,-0.056188728660345
2015-11-13 14:18:42,3.54676795005798,-0.056188728660345
2015-11-13 14:18:43,3.54692983627319,-0.056188728660345
2015-11-13 14:18:44,3.54725360870361,-0.056188728660345
2015-11-13 14:18:45,3.54773926734924,-0.056369338184595
2015-11-13 14:18:46,3.54822492599487,-0.055827509611845
2015-11-13 14:18:47,3.54822492599487,-0.056188728660345
2015-11-13 14:18:48,3.54854869842529,-0.056369338184595
2015-11-13 14:18:49,3.54887247085571,-0.056369338184595
2015-11-13 14:18:50,3.54903435707092,-0.056369338184595
2015-11-13 14:18:51,3.54919624328613,-0.056369338184595
2015-11-13 14:18:52,3.54968190193176,-0.056188728660345
2015-11-13 14:18:53,3.54984378814697,-0.056008119136095
2015-11-13 14:18:54,3.55016756057739,-0.056188728660345
2015-11-13 14:18:55,3.55016756057739,-0.056369338184595
2015-11-13 14:18:56,3.55049133300781,-0.056188728660345
2015-11-13 14:18:57,3.55081510543823,-0.056188728660345
2015-11-13 14:18:58,3.55097699165344,-0.056008119136095
2015-11-13 14:18:59,3.55097699165344,-0.056369338184595
2015-11-13 14:19:00,3.55130076408386,-0.056008119136095
2015-11-13 14:19:01,3.55162453651428,-0.056008119136095
2015-11-13 14:19:02,3.55146265029907,-0.056369338184595
2015-11-13 14:19:03,3.55178642272949,-0.056369338184595
2015-11-13 14:19:04,3.55211019515991,-0.056188728660345
2015-11-13 14:19:05,3.55227208137512,-0.056188728660345
2015-11-13 14:19:06,3.55243396759033,-0.056188728660345
2015-11-13 14:19:07,3.55259585380554,-0.056369338184595
2015-11-13 14:19:08,3.55275774002075,-0.056008119136095
2015-11-13 14:19:09,3.55259585380554,-0.056369338184595
2015-11-13 14:19:10,3.55291962623596,-0.056188728660345
2015-11-13 14:19:11,3.55291962623596,-0.056188728660345
2015-11-13 14:19:12,3.55308151245117,-0.056008119136095
2015-11-13 14:19:13,3.55340528488159,-0.056188728660345
2015-11-13 14:19:14,3.55340528488159,-0.056188728660345
2015-11-13 14:19:15,3.55324339866638,-0.056549947708845
2015-11-13 14:19:16,3.55372905731201,-0.056369338184595
2015-11-13 14:19:17,3.55389094352722,-0.056188728660345
2015-11-13 14:19:18,3.55389094352722,-0.056188728660345
2015-11-13 14:19:19,3.55405282974243,-0.056008119136095
2015-11-13 14:19:20,3.55421471595764,-0.056188728660345
2015-11-13 14:19:21,3.55421471595764,-0.056369338184595
2015-11-13 14:19:22,3.55437660217285,-0.056188728660345
2015-11-13 14:19:23,3.55453848838806,-0.056188728660345
2015-11-13 14:19:24,3.55470037460327,-0.056369338184595
2015-11-13 14:19:25,3.55470037460327,-0.056369338184595
2015-11-13 14:19:26,3.55486226081848,-0.056369338184595
2015-11-13 14:19:27,3.55486226081848,-0.056369338184595
2015-11-13 14:19:28,3.55502414703369,-0.056188728660345
2015-11-13 14:19:29,3.55502414703369,-0.056188728660345
2015-11-13 14:19:30,3.55502414703369,-0.056369338184595
2015-11-13 14:19:31,3.55550980567932,-0.056188728660345
2015-11-13 14:19:32,3.55550980567932,-0.056188728660345
2015-11-13 14:19:33,3.55550980567932,-0.056008119136095
2015-11-13 14:19:34,3.55550980567932,-0.056369338184595
2015-11-13 14:19:35,3.55550980567932,-0.056369338184595
2015-11-13 14:19:36,3.55567169189453,-0.056008119136095
2015-11-13 14:19:37,3.55583357810974,-0.056008119136095
2015-11-13 14:19:38,3.55599546432495,-0.056188728660345
2015-11-13 14:19:39,3.55599546432495,-0.056369338184595
2015-11-13 14:19:40,3.55599546432495,-0.056369338184595
2015-11-13 14:19:41,3.55599546432495,-0.056188728660345
2015-11-13 14:19:42,3.55631923675537,-0.056188728660345
2015-11-13 14:19:43,3.55648112297058,-0.056008119136095
2015-11-13 14:19:44,3.55648112297058,-0.056188728660345
2015-11-13 14:19:45,3.53608345985413,-0.333423972129822
2015-11-13 14:19:46,3.5355978012085,-0.333243370056152
2015-11-13 14:19:47,3.53543591499329,-0.333423972129822
2015-11-13 14:19:48,3.53511214256287,-0.333243370056152
2015-11-13 14:19:49,3.53495025634766,-0.333423972129822
2015-11-13 14:19:50,3.53495025634766,-0.333423972129822
2015-11-13 14:19:51,3.53478837013245,-0.333423972129822
2015-11-13 14:19:52,3.53462648391724,-0.333423972129822
2015-11-13 14:19:53,3.53462648391724,-0.333423972129822
2015-11-13 14:19:54,3.53446459770203,-0.333243370056152
2015-11-13 14:19:55,3.48492765426636,-1.00005280971527
2015-11-13 14:19:56,3.48379445075989,-1.00005280971527
2015-11-13 14:19:57,3.48282313346863,-1.00023341178894
2015-11-13 14:19:58,3.482337474823,-1.00023341178894
2015-11-13 14:19:59,3.48168992996216,-1.00023341178894
2015-11-13 14:20:00,3.48104238510132,-1.00005280971527
2015-11-13 14:20:01,3.48039484024048,-1.00023341178894
2015-11-13 14:20:02,3.48007106781006,-1.00041401386261
2015-11-13 14:20:03,3.47942352294922,-1.00023341178894
2015-11-13 14:20:04,3.47893786430359,-1.00041401386261
2015-11-13 14:20:05,3.47861409187317,-1.00023341178894
2015-11-13 14:20:07,3.47829031944275,-1.00005280971527
2015-11-13 14:20:08,3.47780466079712,-1.00023341178894
2015-11-13 14:20:09,3.47764277458191,-1.00041401386261
2015-11-13 14:20:10,3.47715711593628,-1.00005280971527
2015-11-13 14:20:11,3.47667145729065,-1.00005280971527
2015-11-13 14:20:12,3.47650957107544,-1.00023341178894
2015-11-13 14:20:13,3.47602391242981,-1.00023341178894
2015-11-13 14:20:14,3.4758620262146,-1.00005280971527
2015-11-13 14:20:15,3.47537636756897,-1.00023341178894
2015-11-13 14:20:16,3.47537636756897,-1.00005280971527
2015-11-13 14:20:17,3.47489070892334,-1.00041401386261
2015-11-13 14:20:18,3.47456693649292,-1.00023341178894
2015-11-13 14:20:19,3.47440505027771,-1.00023341178894
2015-11-13 14:20:20,3.47408127784729,-1.00041401386261
2015-11-13 14:20:21,3.47391939163208,-1.00005280971527
2015-11-13 14:20:22,3.47359561920166,-1.00023341178894
2015-11-13 14:20:23,3.47343373298645,-1.00005280971527
2015-11-13 14:20:24,3.47294807434082,-1.00041401386261
2015-11-13 14:20:25,3.47294807434082,-1.00023341178894
2015-11-13 14:20:26,3.47278618812561,-1.00005280971527
2015-11-13 14:20:27,3.47246241569519,-1.00023341178894
2015-11-13 14:20:28,3.47213864326477,-1.00023341178894
2015-11-13 14:20:29,3.47181487083435,-1.00023341178894
2015-11-13 14:20:30,3.47181487083435,-1.00023341178894
2015-11-13 14:20:31,3.49674534797668,-0.666828691959381
2015-11-13 14:20:32,3.49690723419189,-0.666648089885712
2015-11-13 14:20:33,3.4970691204071,-0.666828691959381
2015-11-13 14:20:34,3.49723100662231,-0.666648089885712
2015-11-13 14:20:35,3.4970691204071,-0.666828691959381
2015-11-13 14:20:36,3.49723100662231,-0.666648089885712
2015-11-13 14:20:37,3.49739289283752,-0.666467487812042
2015-11-13 14:20:38,3.49739289283752,-0.666467487812042
2015-11-13 14:20:39,3.49739289283752,-0.666648089885712
2015-11-13 14:20:40,3.49723100662231,-0.666828691959381
2015-11-13 14:20:41,3.49739289283752,-0.666828691959381
2015-11-13 14:20:42,3.49739289283752,-0.666828691959381
2015-11-13 14:20:43,3.49739289283752,-0.666467487812042
2015-11-13 14:20:44,3.49739289283752,-0.666648089885712
2015-11-13 14:20:45,3.49739289283752,-0.666467487812042
2015-11-13 14:20:46,3.53511214256287,-0.167444035410881
2015-11-13 14:20:47,3.5355978012085,-0.167263433337212
2015-11-13 14:20:48,3.53608345985413,-0.167444035410881
2015-11-13 14:20:49,3.53656911849976,-0.167444035410881
2015-11-13 14:20:50,3.53689289093018,-0.167263433337212
2015-11-13 14:20:51,3.5372166633606,-0.167444035410881
2015-11-13 14:20:52,3.53737854957581,-0.167444035410881
2015-11-13 14:20:53,3.53770232200623,-0.167444035410881
2015-11-13 14:20:54,3.53802609443665,-0.167263433337212
2015-11-13 14:20:55,3.56635618209839,0.221768945455551
2015-11-13 14:20:56,3.56781315803528,0.221768945455551
2015-11-13 14:20:57,3.56846070289612,0.221588343381882
2015-11-13 14:20:58,3.56910824775696,0.221768945455551
2015-11-13 14:20:59,3.56959390640259,0.221768945455551
2015-11-13 14:21:00,3.57007956504822,0.221768945455551
2015-11-13 14:21:01,3.57024145126343,0.221588343381882
2015-11-13 14:21:02,3.57105088233948,0.221768945455551
2015-11-13 14:21:03,3.57121276855469,0.221768945455551
2015-11-13 14:21:04,3.57169842720032,0.221768945455551
2015-11-13 14:21:05,3.57186031341553,0.221768945455551
2015-11-13 14:21:06,3.57234597206116,0.221768945455551
2015-11-13 14:21:07,3.57266974449158,0.221768945455551
2015-11-13 14:21:08,3.57283163070679,0.221768945455551
2015-11-13 14:21:09,3.57347917556763,0.221949562430382
2015-11-13 14:21:10,3.53673100471497,-0.277615696191788
2015-11-13 14:21:11,3.53624534606934,-0.277615696191788
2015-11-13 14:21:12,3.53575968742371,-0.277796298265457
2015-11-13 14:21:13,3.5355978012085,-0.277615696191788
2015-11-13 14:21:14,3.53543591499329,-0.277796298265457
2015-11-13 14:21:15,3.53543591499329,-0.277796298265457
2015-11-13 14:21:16,3.53511214256287,-0.277796298265457
2015-11-13 14:21:17,3.53527402877808,-0.277615696191788
2015-11-13 14:21:18,3.53495025634766,-0.277796298265457
2015-11-13 14:21:19,3.53495025634766,-0.277796298265457
2015-11-13 14:21:20,3.53495025634766,-0.277615696191788
2015-11-13 14:21:21,3.53478837013245,-0.277976930141449
2015-11-13 14:21:22,3.53511214256287,-0.277615696191788
2015-11-13 14:21:23,3.53495025634766,-0.277615696191788
2015-11-13 14:21:24,3.53478837013245,-0.277796298265457
2015-11-13 14:21:25,3.49334573745728,-0.834072887897491
2015-11-13 14:21:26,3.49253630638123,-0.834253489971161
2015-11-13 14:21:27,3.49172687530518,-0.834072887897491
2015-11-13 14:21:28,3.49156498908997,-0.834072887897491
2015-11-13 14:21:29,3.49075555801392,-0.834072887897491
2015-11-13 14:21:30,3.4904317855835,-0.834253489971161
2015-11-13 14:21:31,3.49010801315308,-0.834072887897491
2015-11-13 14:21:32,3.48962235450745,-0.834253489971161
2015-11-13 14:21:33,3.48929858207703,-0.834072887897491
2015-11-13 14:21:34,3.48897480964661,-0.834072887897491
2015-11-13 14:21:35,3.4677677154541,-1.11148869991303
2015-11-13 14:21:36,3.46695828437805,-1.11148869991303
2015-11-13 14:21:38,3.46663451194763,-1.11112749576569
2015-11-13 14:21:39,3.46566319465637,-1.11148869991303
2015-11-13 14:21:40,3.46533942222595,-1.11148869991303
2015-11-13 14:21:41,3.46501564979553,-1.11130809783936
2015-11-13 14:21:42,3.46436810493469,-1.11130809783936
2015-11-13 14:21:43,3.46420621871948,-1.11130809783936
2015-11-13 14:21:44,3.46372056007385,-1.11130809783936
2015-11-13 14:21:45,3.46307301521301,-1.11148869991303
2015-11-13 14:21:46,3.4629111289978,-1.11148869991303
2015-11-13 14:21:47,3.46242547035217,-1.11130809783936
2015-11-13 14:21:48,3.46210169792175,-1.11148869991303
2015-11-13 14:21:49,3.46177792549133,-1.11130809783936
2015-11-13 14:21:50,3.46145415306091,-1.11148869991303
2015-11-13 14:21:51,3.49464082717895,-0.666648089885712
2015-11-13 14:21:52,3.49496459960937,-0.666648089885712
2015-11-13 14:21:53,3.49512648582458,-0.666828691959381
2015-11-13 14:21:54,3.49528837203979,-0.666828691959381
2015-11-13 14:21:55,3.495450258255,-0.666648089885712
2015-11-13 14:21:56,3.5746123790741,0.389193743467331
2015-11-13 14:21:57,3.57606935501099,0.389193743467331
2015-11-13 14:21:58,3.57720255851746,0.389013141393661
2015-11-13 14:21:59,3.57817387580872,0.388651907444
2015-11-13 14:22:00,3.57898330688477,0.389013141393661
2015-11-13 14:22:01,3.57979273796082,0.389193743467331
2015-11-13 14:22:02,3.58044028282166,0.389013141393661
2015-11-13 14:22:03,3.5812497138977,0.388832539319992
2015-11-13 14:22:04,3.58157348632812,0.389013141393661
2015-11-13 14:22:05,3.58238291740417,0.389193743467331
2015-11-13 14:22:06,3.53689289093018,-0.222349256277084
2015-11-13 14:22:07,3.53673100471497,-0.222168654203415
2015-11-13 14:22:08,3.53656911849976,-0.222168654203415
2015-11-13 14:22:09,3.53656911849976,-0.222168654203415
2015-11-13 14:22:10,3.53656911849976,-0.222168654203415
2015-11-13 14:22:11,3.53656911849976,-0.222168654203415
2015-11-13 14:22:12,3.53640723228455,-0.222349256277084
2015-11-13 14:22:13,3.53640723228455,-0.222349256277084
2015-11-13 14:22:14,3.53640723228455,-0.222349256277084
2015-11-13 14:22:15,3.53640723228455,-0.222349256277084
2015-11-13 14:22:16,3.53656911849976,-0.222168654203415
2015-11-13 14:22:17,3.53656911849976,-0.222349256277084
2015-11-13 14:22:18,3.53656911849976,-0.222168654203415
2015-11-13 14:22:19,3.53656911849976,-0.222168654203415
2015-11-13 14:22:20,3.53656911849976,-0.222168654203415
2015-11-13 14:22:21,3.53673100471497,-0.221988037228584
2015-11-13 14:22:22,3.53689289093018,-0.221988037228584
2015-11-13 14:22:23,3.53673100471497,-0.222349256277084
2015-11-13 14:22:24,3.53689289093018,-0.222168654203415
2015-11-13 14:22:25,3.53689289093018,-0.222349256277084
2015-11-13 14:22:26,3.53689289093018,-0.222168654203415
2015-11-13 14:22:27,3.53673100471497,-0.222168654203415
2015-11-13 14:22:28,3.53689289093018,-0.222349256277084
2015-11-13 14:22:29,3.53689289093018,-0.222168654203415
2015-11-13 14:22:30,3.53689289093018,-0.222168654203415
2015-11-13 14:22:31,3.53705477714539,-0.222168654203415
2015-11-13 14:22:32,3.53705477714539,-0.222349256277084
2015-11-13 14:22:33,3.53705477714539,-0.222168654203415
2015-11-13 14:22:34,3.5372166633606,-0.222349256277084
2015-11-13 14:22:35,3.53705477714539,-0.222168654203415
2015-11-13 14:22:36,3.5372166633606,-0.222168654203415
2015-11-13 14:22:37,3.5372166633606,-0.222168654203415
2015-11-13 14:22:38,3.5372166633606,-0.222349256277084
2015-11-13 14:22:39,3.5372166633606,-0.222168654203415
2015-11-13 14:22:40,3.5372166633606,-0.222168654203415
2015-11-13 14:22:41,3.5372166633606,-0.221988037228584
2015-11-13 14:22:42,3.53737854957581,-0.222168654203415
2015-11-13 14:22:43,3.53737854957581,-0.222349256277084
2015-11-13 14:22:44,3.53737854957581,-0.222168654203415
2015-11-13 14:22:45,3.53737854957581,-0.222168654203415
2015-11-13 14:22:46,3.53754043579102,-0.222168654203415
2015-11-13 14:22:47,3.53737854957581,-0.222168654203415
2015-11-13 14:22:48,3.53737854957581,-0.222529873251915
2015-11-13 14:22:49,3.53737854957581,-0.222168654203415
2015-11-13 14:22:50,3.47149109840393,-1.11130809783936
2015-11-13 14:22:51,3.47003412246704,-1.11130809783936
2015-11-13 14:22:52,3.46890091896057,-1.11148869991303
2015-11-13 14:22:53,3.46825337409973,-1.11112749576569
2015-11-13 14:22:54,3.46728205680847,-1.11148869991303
2015-11-13 14:22:55,3.42502999305725,-1.66722345352173
2015-11-13 14:22:56,3.42357301712036,-1.66704285144806
2015-11-13 14:22:57,3.42227792739868,-1.66704285144806
2015-11-13 14:22:58,3.42114472389221,-1.66704285144806
2015-11-13 14:22:59,3.42017340660095,-1.66722345352173
2015-11-13 14:23:00,3.41920208930969,-1.66704285144806
2015-11-13 14:23:01,3.41839265823364,-1.66704285144806
2015-11-13 14:23:02,3.41758322715759,-1.66704285144806
2015-11-13 14:23:03,3.41693568229675,-1.66722345352173
2015-11-13 14:23:04,3.41596436500549,-1.66704285144806
2015-11-13 14:23:05,3.41547870635986,-1.66722345352173
2015-11-13 14:23:06,3.41466927528381,-1.66722345352173
2015-11-13 14:23:07,3.41418361663818,-1.66722345352173
2015-11-13 14:23:09,3.41353607177734,-1.66722345352173
2015-11-13 14:23:10,3.4128885269165,-1.66704285144806
2015-11-13 14:23:11,3.41240286827087,-1.66704285144806
2015-11-13 14:23:12,3.41175532341003,-1.66704285144806
2015-11-13 14:23:13,3.4112696647644,-1.66686224937439
2015-11-13 14:23:14,3.41078400611877,-1.66704285144806
2015-11-13 14:23:15,3.41013646125793,-1.66722345352173
2015-11-13 14:23:16,3.51471447944641,-0.277615696191788
2015-11-13 14:23:17,3.51633334159851,-0.277796298265457
2015-11-13 14:23:18,3.51730465888977,-0.277615696191788
2015-11-13 14:23:19,3.51811408996582,-0.277615696191788
2015-11-13 14:23:20,3.51876163482666,-0.277796298265457
2015-11-13 14:23:21,3.51908540725708,-0.277615696191788
2015-11-13 14:23:22,3.51973295211792,-0.277615696191788
2015-11-13 14:23:23,3.52021861076355,-0.277796298265457
2015-11-13 14:23:24,3.52070426940918,-0.277796298265457
2015-11-13 14:23:25,3.5210280418396,-0.277615696191788
2015-11-13 14:23:26,3.43781876564026,-1.3889045715332
2015-11-13 14:23:27,3.43636178970337,-1.38908517360687
2015-11-13 14:23:28,3.43555235862732,-1.38926577568054
2015-11-13 14:23:29,3.43474292755127,-1.38908517360687
2015-11-13 14:23:30,3.43393349647522,-1.38908517360687
2015-11-13 14:23:31,3.43328595161438,-1.38908517360687
2015-11-13 14:23:32,3.43280029296875,-1.38926577568054
2015-11-13 14:23:33,3.43247652053833,-1.38908517360687
2015-11-13 14:23:34,3.4319908618927,-1.38908517360687
2015-11-13 14:23:35,3.43150520324707,-1.38926577568054
2015-11-13 14:23:36,3.43134355545044,-1.38908517360687
2015-11-13 14:23:37,3.4306960105896,-1.38926577568054
2015-11-13 14:23:38,3.43037223815918,-1.38926577568054
2015-11-13 14:23:39,3.42988657951355,-1.38926577568054
2015-11-13 14:23:40,3.42972469329834,-1.38926577568054
2015-11-13 14:23:41,3.45060777664185,-1.11130809783936
2015-11-13 14:23:42,3.45044589042664,-1.11130809783936
2015-11-13 14:23:43,3.45044589042664,-1.11130809783936
2015-11-13 14:23:44,3.45044589042664,-1.11130809783936
2015-11-13 14:23:45,3.45028400421143,-1.11148869991303
2015-11-13 14:23:46,3.45028400421143,-1.11112749576569
2015-11-13 14:23:47,3.45028400421143,-1.11130809783936
2015-11-13 14:23:48,3.45012211799622,-1.11148869991303
2015-11-13 14:23:49,3.44996023178101,-1.11148869991303
2015-11-13 14:23:50,3.4497983455658,-1.11148869991303
2015-11-13 14:23:51,3.4497983455658,-1.11130809783936
2015-11-13 14:23:52,3.44963645935059,-1.11130809783936
2015-11-13 14:23:53,3.44947457313538,-1.11148869991303
2015-11-13 14:23:54,3.44931268692017,-1.11130809783936
2015-11-13 14:23:55,3.44915080070496,-1.11166930198669
2015-11-13 14:23:56,3.42794394493103,-1.38926577568054
2015-11-13 14:23:57,3.42762017250061,-1.3889045715332
2015-11-13 14:23:58,3.42697262763977,-1.38926577568054
2015-11-13 14:23:59,3.42681074142456,-1.38908517360687
2015-11-13 14:24:00,3.42648696899414,-1.38926577568054
2015-11-13 14:24:01,3.42616319656372,-1.38908517360687
2015-11-13 14:24:02,3.42600131034851,-1.38926577568054
2015-11-13 14:24:03,3.42551565170288,-1.38926577568054
2015-11-13 14:24:04,3.42535376548767,-1.38926577568054
2015-11-13 14:24:05,3.42519187927246,-1.3889045715332
2015-11-13 14:24:06,3.42486810684204,-1.38908517360687
2015-11-13 14:24:07,3.42470622062683,-1.38908517360687
2015-11-13 14:24:08,3.42438244819641,-1.38926577568054
2015-11-13 14:24:09,3.42405867576599,-1.38908517360687
2015-11-13 14:24:10,3.42373490333557,-1.38926577568054
2015-11-13 14:24:11,3.42341113090515,-1.38926577568054
2015-11-13 14:24:12,3.42341113090515,-1.38926577568054
2015-11-13 14:24:13,3.42308735847473,-1.38908517360687
2015-11-13 14:24:14,3.42292547225952,-1.38926577568054
2015-11-13 14:24:15,3.40188026428223,-1.66722345352173
2015-11-13 14:24:16,3.40107083320618,-1.66704285144806
2015-11-13 14:24:17,3.40058517456055,-1.66722345352173
2015-11-13 14:24:18,3.40026140213013,-1.66686224937439
2015-11-13 14:24:19,3.39993762969971,-1.66686224937439
2015-11-13 14:24:20,3.39929008483887,-1.66686224937439
2015-11-13 14:24:21,3.39896631240845,-1.66704285144806
2015-11-13 14:24:22,3.39864253997803,-1.66704285144806
2015-11-13 14:24:23,3.39799499511719,-1.66722345352173
2015-11-13 14:24:24,3.39750933647156,-1.66722345352173
2015-11-13 14:24:25,3.43911385536194,-1.11148869991303
2015-11-13 14:24:26,3.43992328643799,-1.11130809783936
2015-11-13 14:24:27,3.4400851726532,-1.11148869991303
2015-11-13 14:24:28,3.44024705886841,-1.11148869991303
2015-11-13 14:24:29,3.44057083129883,-1.11130809783936
2015-11-13 14:24:30,3.44057083129883,-1.11130809783936
2015-11-13 14:24:31,3.44073271751404,-1.11130809783936
2015-11-13 14:24:32,3.44057083129883,-1.11148869991303
2015-11-13 14:24:33,3.44073271751404,-1.11130809783936
2015-11-13 14:24:34,3.44073271751404,-1.11130809783936
2015-11-13 14:24:35,3.44073271751404,-1.11130809783936
2015-11-13 14:24:36,3.44089460372925,-1.11130809783936
2015-11-13 14:24:37,3.44057083129883,-1.11130809783936
2015-11-13 14:24:38,3.44057083129883,-1.11130809783936
2015-11-13 14:24:39,3.44040894508362,-1.11166930198669
2015-11-13 14:24:40,3.54110193252563,0.221768945455551
2015-11-13 14:24:41,3.54304456710815,0.221768945455551
2015-11-13 14:24:43,3.54466342926025,0.221768945455551
2015-11-13 14:24:44,3.54563474655151,0.221588343381882
2015-11-13 14:24:45,3.54676795005798,0.221768945455551
2015-11-13 14:24:46,3.54757738113403,0.221768945455551
2015-11-13 14:24:47,3.5487105846405,0.221949562430382
2015-11-13 14:24:48,3.54919624328613,0.221588343381882
2015-11-13 14:24:49,3.55000567436218,0.221588343381882
2015-11-13 14:24:50,3.55097699165344,0.221768945455551
2015-11-13 14:24:51,3.48460388183594,-0.666467487812042
2015-11-13 14:24:52,3.48379445075989,-0.666828691959381
2015-11-13 14:24:53,3.48330879211426,-0.666648089885712
2015-11-13 14:24:54,3.48298501968384,-0.666648089885712
